Comment,Designator,Footprint,MPN,Qty
22u/25V,"C1,C4,C5",C_1206_3216Metric,GRM31CR61E226KE15,3
10n,C10,C_0603_1608Metric,CL10B103KB8NNNC,1
1u,C12,C_0603_1608Metric,CL10A105KB8NNNC,1
1n,C15,C_0603_1608Metric,CL10B102KB8NNNC,1
10u/25V,C2,C_0805_2012Metric,GRM21BR61E106KA73,1
22u/10V,C3,C_0805_2012Metric,GRM21BR61A226ME44,1
100n,"C11,C13,C14,C16,C6,C7,C8",C_0603_1608Metric,CL10B104KB8NNNC,7
2.2u,C9,C_0603_1608Metric,CL10A225KP8NNNC,1
SS14,D1,D_SMA,SS14,1
green,D2,LED_0603_1608Metric,150060GS75000,1
USB-C,J1,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,GCT USB4105-GF-A,1
BATT 4xAA,J2,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,JST S2B-PH-K-S,1
MOTOR,J3,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,JST B4B-PH-K-S,1
LIMIT SW,J4,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,JST B3B-PH-K-S,1
SDP810,J5,PinHeader_1x05_P2.54mm_Vertical,header 1x5,1
DEBUG UART,J6,PinHeader_1x04_P2.54mm_Vertical,header 1x4,1
4.7uH,L1,L_Coilcraft_LPS4018,LPS4018-472MRB,1
AO3401A,"Q1,Q2",SOT-23,AO3401A,2
2N7002,Q3,SOT-23,2N7002-7-F,1
1M,"R1,R6",R_0603_1608Metric,RC0603FR-071ML,2
10k,"R10,R11,R15,R16",R_0603_1608Metric,RC0603FR-0710KL,4
4.7k,"R12,R13",R_0603_1608Metric,RC0603FR-074K7L,2
1k,R14,R_0603_1608Metric,RC0603FR-071KL,1
5.1k,"R17,R18",R_0603_1608Metric,RC0603FR-075K1L,2
330k,R2,R_0603_1608Metric,RC0603FR-07330KL,1
100k,"R3,R8",R_0603_1608Metric,RC0603FR-07100KL,2
3.0M,R4,R_0603_1608Metric,RC0603FR-073ML,1
1.0M,R5,R_0603_1608Metric,RC0603FR-071ML,1
316k,R7,R_0603_1608Metric,RC0603FR-07316KL,1
220k,R9,R_0603_1608Metric,RC0603FR-07220KL,1
BOOT/PAIR,SW1,SW_Push_1P1T_NO_CK_KMR2,KMR221GLFS,1
RESET,SW2,SW_Push_1P1T_NO_CK_KMR2,KMR221GLFS,1
ESP32-C6-MINI-1-N4,U1,ESP32-C6-MINI-1,ESP32-C6-MINI-1-N4,1
TPS62125,U2,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,TPS62125DSGR,1
DRV8833,U3,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm,DRV8833PWPR,1
TPS22810,U4,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,TPS22810DRVR,1
SiP32431,U5,SOT-363_SC-70-6,SIP32431DR3-T1GE3,1
USBLC6-2SC6,U6,SOT-23-6,USBLC6-2SC6,1
XGZP6897D-500Pa,U7,CFSensor_XGZP6897x,XGZP6897D (+-500Pa I2C),1
