Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22u/25V,C_1206_3216Metric,44.500mm,-10.700mm,90,Top
C10,10n,C_0603_1608Metric,45.500mm,-21.500mm,90,Bottom
C11,100n,C_0603_1608Metric,18.300mm,-22.500mm,90,Top
C12,1u,C_0603_1608Metric,28.000mm,-19.500mm,0,Top
C13,100n,C_0603_1608Metric,38.000mm,-26.000mm,90,Top
C14,100n,C_0603_1608Metric,38.500mm,-8.900mm,90,Top
C15,1n,C_0603_1608Metric,41.500mm,-10.500mm,90,Top
C16,100n,C_0603_1608Metric,24.500mm,-8.500mm,90,Top
C2,10u/25V,C_0805_2012Metric,22.500mm,-13.000mm,90,Top
C3,22u/10V,C_0805_2012Metric,35.500mm,-13.000mm,90,Top
C4,22u/25V,C_1206_3216Metric,47.000mm,-13.500mm,90,Top
C5,22u/25V,C_1206_3216Metric,49.400mm,-13.500mm,90,Top
C6,100n,C_0603_1608Metric,19.000mm,-31.500mm,0,Top
C7,100n,C_0603_1608Metric,14.500mm,-27.500mm,0,Top
C8,100n,C_0603_1608Metric,40.000mm,-17.500mm,0,Top
C9,2.2u,C_0603_1608Metric,44.000mm,-17.500mm,0,Top
D1,SS14,D_SMA,43.200mm,-6.300mm,0,Top
D2,green,LED_0603_1608Metric,12.000mm,-31.800mm,0,Top
J1,USB-C,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,33.000mm,-2.400mm,180,Top
J2,BATT 4xAA,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,52.500mm,-14.000mm,90,Top
J3,MOTOR,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,51.000mm,-27.000mm,90,Top
J4,LIMIT SW,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,36.000mm,-34.800mm,0,Top
J5,SDP810,PinHeader_1x05_P2.54mm_Vertical,21.200mm,-35.000mm,90,Top
J6,DEBUG UART,PinHeader_1x04_P2.54mm_Vertical,9.500mm,-35.000mm,90,Top
L1,4.7uH,L_Coilcraft_LPS4018,31.500mm,-13.500mm,0,Top
Q1,AO3401A,SOT-23,48.900mm,-6.500mm,0,Top
Q2,AO3401A,SOT-23,12.000mm,-4.000mm,0,Top
Q3,2N7002,SOT-23,12.000mm,-9.000mm,0,Top
R1,1M,R_0603_1608Metric,20.500mm,-4.000mm,90,Top
R10,10k,R_0603_1608Metric,39.500mm,-31.000mm,90,Top
R11,10k,R_0603_1608Metric,41.800mm,-31.000mm,90,Top
R12,4.7k,R_0603_1608Metric,34.000mm,-26.000mm,90,Top
R13,4.7k,R_0603_1608Metric,36.000mm,-26.000mm,90,Top
R14,1k,R_0603_1608Metric,12.000mm,-29.800mm,0,Top
R15,10k,R_0603_1608Metric,19.000mm,-27.500mm,0,Top
R16,10k,R_0603_1608Metric,19.000mm,-29.500mm,0,Top
R17,5.1k,R_0603_1608Metric,26.500mm,-8.900mm,90,Top
R18,5.1k,R_0603_1608Metric,28.800mm,-8.900mm,90,Top
R2,330k,R_0603_1608Metric,24.500mm,-4.000mm,90,Top
R3,100k,R_0603_1608Metric,16.500mm,-4.000mm,90,Top
R4,3.0M,R_0603_1608Metric,23.000mm,-17.600mm,90,Top
R5,1.0M,R_0603_1608Metric,25.000mm,-17.600mm,90,Top
R6,1M,R_0603_1608Metric,32.000mm,-17.600mm,90,Top
R7,316k,R_0603_1608Metric,34.500mm,-17.600mm,90,Top
R8,100k,R_0603_1608Metric,37.500mm,-21.000mm,90,Top
R9,220k,R_0603_1608Metric,37.500mm,-29.300mm,90,Top
SW1,BOOT/PAIR,SW_Push_1P1T_NO_CK_KMR2,42.000mm,-2.500mm,0,Top
SW2,RESET,SW_Push_1P1T_NO_CK_KMR2,47.700mm,-2.500mm,0,Top
U1,ESP32-C6-MINI-1-N4,ESP32-C6-MINI-1,8.600mm,-19.000mm,90,Top
U2,TPS62125,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,26.500mm,-13.000mm,0,Top
U3,DRV8833,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm,42.500mm,-23.000mm,0,Top
U4,TPS22810,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,41.500mm,-13.500mm,0,Top
U5,SiP32431,SOT-363_SC-70-6,20.500mm,-19.000mm,0,Top
U6,USBLC6-2SC6,SOT-23-6,33.500mm,-9.200mm,0,Top
U7,XGZP6897D-500Pa,CFSensor_XGZP6897x,26.500mm,-27.000mm,0,Top
